19,celeba512_30k_masked\000019_masked.jpg,celeba512_30k_binary\000019_binary.jpg
20,celeba512_30k_masked\000020_masked.jpg,celeba512_30k_binary\000020_binary.jpg
21,celeba512_30k_masked\000021_masked.jpg,celeba512_30k_binary\000021_binary.jpg
22,celeba512_30k_masked\000022_masked.jpg,celeba512_30k_binary\000022_binary.jpg
23,celeba512_30k_masked\000023_masked.jpg,celeba512_30k_binary\000023_binary.jpg
24,celeba512_30k_masked\000024_masked.jpg,celeba512_30k_binary\000024_binary.jpg
25,celeba512_30k_masked\000025_masked.jpg,celeba512_30k_binary\000025_binary.jpg
26,celeba512_30k_masked\000026_masked.jpg,celeba512_30k_binary\000026_binary.jpg
27,celeba512_30k_masked\000027_masked.jpg,celeba512_30k_binary\000027_binary.jpg
28,celeba512_30k_masked\000028_masked.jpg,celeba512_30k_binary\000028_binary.jpg
29,celeba512_30k_masked\000029_masked.jpg,celeba512_30k_binary\000029_binary.jpg
30,celeba512_30k_masked\000030_masked.jpg,celeba512_30k_binary\000030_binary.jpg
31,celeba512_30k_masked\000031_masked.jpg,celeba512_30k_binary\000031_binary.jpg
32,celeba512_30k_masked\000032_masked.jpg,celeba512_30k_binary\000032_binary.jpg
